#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I cuccioli stanno crescendo
#Text=“We are the reckless
#Text=We are the wild youth
#Text=Chasing Visions
#Text=Of our futures
#Text=One day we’ll reveal the truth,
#Text=that one will die before he gets there.
164-22	18656-18657	’	_	_	_	_	_	_	_	_	_	_	
164-23	18657-18665	alleanza	_	_	_	_	_	_	_	_	_	_	
164-24	18666-18676	importante	_	_	_	_	_	_	_	_	_	_	
164-25	18676-18677	.	_	_	_	_	_	_	_	_	_	_	

#Text=Sansa si  stringe nelle coperte, affondando il viso nel cuscino: persino il contatto con  le pellicce che avvolgevano le notti di Grande Inverno, le manca.
165-1	18678-18683	Sansa	Sansa	_	_	_	_	_	_	_	_	_	
165-2	18684-18686	si	_	_	_	_	_	_	_	_	_	_	
165-3	18688-18695	stringe	_	_	_	_	_	_	_	_	_	_	
165-4	18696-18701	nelle	_	_	_	_	_	_	_	_	_	_	
165-5	18702-18709	coperte	_	_	_	_	_	_	_	_	_	_	
165-6	18709-18710	,	_	_	_	_	_	_	_	_	_	_	
165-7	18711-18721	affondando	_	_	_	_	_	_	_	_	_	_	
165-8	18722-18724	il	_	_	_	_	_	_	_	_	_	_	
165-9	18725-18729	viso	_	_	_	_	_	_	_	_	_	_	
165-10	18730-18733	nel	_	_	_	_	_	_	_	_	_	_	
165-11	18734-18741	cuscino	_	_	_	_	_	_	_	_	_	_	
165-12	18741-18742	:	_	_	_	_	_	_	_	_	_	_	
165-13	18743-18750	persino	_	_	_	_	_	_	_	_	_	_	
165-14	18751-18753	il	_	_	_	_	_	_	_	_	_	_	
165-15	18754-18762	contatto	_	_	_	_	_	_	_	_	_	_	
165-16	18763-18766	con	_	_	_	_	_	_	_	_	_	_	
165-17	18768-18770	le	_	_	_	_	_	_	_	_	_	_	
165-18	18771-18779	pellicce	_	_	_	_	_	_	_	_	_	_	
165-19	18780-18783	che	_	_	_	_	_	_	_	_	_	_	
165-20	18784-18795	avvolgevano	_	_	_	_	_	_	_	_	_	_	
165-21	18796-18798	le	_	_	_	_	_	_	_	_	_	_	
165-22	18799-18804	notti	_	_	_	_	_	_	_	_	_	_	
165-23	18805-18807	di	_	_	_	_	_	_	_	_	_	_	
165-24	18808-18814	Grande	_	_	_	_	_	_	_	_	_	_	
165-25	18815-18822	Inverno	_	_	_	_	_	_	_	_	_	_	
165-26	18822-18823	,	_	_	_	_	_	_	_	_	_	_	
165-27	18824-18826	le	Sansa	[182]	165-27	*[182]	Emotion/mental state[182]	_	_	_	_	_	
165-28	18827-18832	manca	_	[182]	165-27	*[182]	Emotion/mental state[182]	_	_	_	_	_	
165-29	18832-18833	.	_	_	_	_	_	_	_	_	_	_	

#Text=Ripensa alla  sua infanzia finita, al sorriso di sua madre e all’abbraccio di suo padre, ai  suoi fratelli impegnati in una guerra per riportarla a casa oppure dispersi  lungo i Sette Regni.
166-1	18834-18841	Ripensa	_	_	_	_	_	_	_	_	_	_	
166-1.1	18841-18841		Sansa Stark	_	_	_	_	_	_	_	_	_	
166-2	18842-18846	alla	_	_	_	_	_	_	_	_	_	_	
166-3	18848-18851	sua	Sansa	_	_	_	_	_	_	_	_	_	
166-4	18852-18860	infanzia	_	_	_	_	_	_	_	_	_	_	
166-5	18861-18867	finita	_	_	_	_	_	_	_	_	_	_	
166-6	18867-18868	,	_	_	_	_	_	_	_	_	_	_	
166-7	18869-18871	al	_	_	_	_	_	_	_	_	_	_	
166-8	18872-18879	sorriso	_	_	_	_	_	_	_	_	_	_	
166-9	18880-18882	di	_	_	_	_	_	_	_	_	_	_	
166-10	18883-18886	sua	Catelyn Stark[92]|Sansa[93]	_	_	_	_	_	_	_	_	_	
166-11	18887-18892	madre	Catelyn Stark[92]	_	_	_	_	_	_	_	_	_	
166-12	18893-18894	e	_	_	_	_	_	_	_	_	_	_	
166-13	18895-18898	all	_	_	_	_	_	_	_	_	_	_	
166-14	18898-18899	’	_	_	_	_	_	_	_	_	_	_	
166-15	18899-18908	abbraccio	_	_	_	_	_	_	_	_	_	_	
166-16	18909-18911	di	_	_	_	_	_	_	_	_	_	_	
166-17	18912-18915	suo	Ned Stark[94]	_	_	_	_	_	_	_	_	_	
166-18	18916-18921	padre	Ned Stark[94]	_	_	_	_	_	_	_	_	_	
166-19	18921-18922	,	_	_	_	_	_	_	_	_	_	_	
166-20	18923-18925	ai	Siblings[95]	_	_	_	_	_	_	_	_	_	
166-21	18927-18931	suoi	Siblings[95]|Sansa[96]	_	_	_	_	_	_	_	_	_	
166-22	18932-18940	fratelli	Siblings[95]	_	_	_	_	_	_	_	_	_	
166-23	18941-18950	impegnati	_	_	_	_	_	_	_	_	_	_	
166-24	18951-18953	in	_	_	_	_	_	_	_	_	_	_	
166-25	18954-18957	una	_	_	_	_	_	_	_	_	_	_	
166-26	18958-18964	guerra	_	_	_	_	_	_	_	_	_	_	
166-27	18965-18968	per	_	_	_	_	_	_	_	_	_	_	
166-28	18969-18979	riportarla	_	_	_	_	_	_	_	_	_	_	
166-29	18980-18981	a	_	_	_	_	_	_	_	_	_	_	
166-30	18982-18986	casa	_	_	_	_	_	_	_	_	_	_	
166-31	18987-18993	oppure	_	_	_	_	_	_	_	_	_	_	
166-32	18994-19002	dispersi	_	_	_	_	_	_	_	_	_	_	
166-33	19004-19009	lungo	_	_	_	_	_	_	_	_	_	_	
166-34	19010-19011	i	_	_	_	_	_	_	_	_	_	_	
166-35	19012-19017	Sette	_	_	_	_	_	_	_	_	_	_	
166-36	19018-19023	Regni	_	_	_	_	_	_	_	_	_	_	
166-37	19023-19024	.	_	_	_	_	_	_	_	_	_	_	

#Text=Prima di addormentarsi ricorda tutti i loro volti, ne  accarezza i sorrisi e ruba gli sguardi di rimprovero, ne ode di nuovo le risa,  e con loro piange in silenzio la morte di suo padre.
167-1	19025-19030	Prima	_	_	_	_	_	_	_	_	_	_	
167-2	19031-19033	di	_	_	_	_	_	_	_	_	_	_	
167-3	19034-19047	addormentarsi	_	_	_	_	_	_	_	_	_	_	
167-4	19048-19055	ricorda	_	_	_	_	_	_	_	_	_	_	
167-4.1	19055-19055		Sansa	_	_	_	_	_	_	_	_	_	
167-5	19056-19061	tutti	_	_	_	_	_	_	_	_	_	_	
167-6	19062-19063	i	_	_	_	_	_	_	_	_	_	_	
167-7	19064-19068	loro	_	_	_	_	_	_	_	_	_	_	
167-8	19069-19074	volti	_	_	_	_	_	_	_	_	_	_	
167-9	19074-19075	,	_	_	_	_	_	_	_	_	_	_	
167-10	19076-19078	ne	_	_	_	_	_	_	_	_	_	_	
167-11	19080-19089	accarezza	_	_	_	_	_	_	_	_	_	_	
167-12	19090-19091	i	_	_	_	_	_	_	_	_	_	_	
167-13	19092-19099	sorrisi	_	_	_	_	_	_	_	_	_	_	
167-14	19100-19101	e	_	_	_	_	_	_	_	_	_	_	
167-15	19102-19106	ruba	_	_	_	_	_	_	_	_	_	_	
167-16	19107-19110	gli	_	_	_	_	_	_	_	_	_	_	
167-17	19111-19118	sguardi	_	_	_	_	_	_	_	_	_	_	
167-18	19119-19121	di	_	_	_	_	_	_	_	_	_	_	
167-19	19122-19132	rimprovero	_	_	_	_	_	_	_	_	_	_	
167-20	19132-19133	,	_	_	_	_	_	_	_	_	_	_	
167-21	19134-19136	ne	_	_	_	_	_	_	_	_	_	_	
167-22	19137-19140	ode	_	_	_	_	_	_	_	_	_	_	
167-23	19141-19143	di	_	_	_	_	_	_	_	_	_	_	
167-24	19144-19149	nuovo	_	_	_	_	_	_	_	_	_	_	
167-25	19150-19152	le	_	_	_	_	_	_	_	_	_	_	
167-26	19153-19157	risa	_	_	_	_	_	_	_	_	_	_	
167-27	19157-19158	,	_	_	_	_	_	_	_	_	_	_	
167-28	19160-19161	e	_	_	_	_	_	_	_	_	_	_	
167-29	19162-19165	con	_	[183]	167-31.1	*[183]	Emotion/mental state[183]	_	_	_	_	_	
167-30	19166-19170	loro	Siblings	[183]	167-31.1	*[183]	Emotion/mental state[183]	_	_	_	_	_	
167-31	19171-19177	piange	_	[183]	167-31.1	*[183]	Emotion/mental state[183]	_	_	_	_	_	
167-31.1	19177-19177		Sansa Stark	_	_	_	_	_	_	_	_	_	
167-32	19178-19180	in	_	[183]	167-31.1	*[183]	Emotion/mental state[183]	_	_	_	_	_	
167-33	19181-19189	silenzio	_	[183]	167-31.1	*[183]	Emotion/mental state[183]	_	_	_	_	_	
167-34	19190-19192	la	_	[183]	167-31.1	*[183]	Emotion/mental state[183]	_	_	_	_	_	
167-35	19193-19198	morte	_	[183]	167-31.1	*[183]	Emotion/mental state[183]	_	_	_	_	_	
167-36	19199-19201	di	_	[183]	167-31.1	*[183]	Emotion/mental state[183]	_	_	_	_	_	
167-37	19202-19205	suo	Sansa	[183]	167-31.1	*[183]	Emotion/mental state[183]	_	_	_	_	_	
167-38	19206-19211	padre	Ned	[183]	167-31.1	*[183]	Emotion/mental state[183]	_	_	_	_	_	
167-39	19211-19212	.	_	_	_	_	_	_	_	_	_	_	

#Text=Potrebbe essere la sua  ultima notte, quella, e Sansa vuole morire con il cuore a Grande Inverno.
168-1	19213-19221	Potrebbe	_	_	_	_	_	_	_	_	_	_	
168-2	19222-19228	essere	_	_	_	_	_	_	_	_	_	_	
168-3	19229-19231	la	_	_	_	_	_	_	_	_	_	_	
168-4	19232-19235	sua	Sansa	_	_	_	_	_	_	_	_	_	
168-5	19237-19243	ultima	_	_	_	_	_	_	_	_	_	_	
168-6	19244-19249	notte	_	_	_	_	_	_	_	_	_	_	
168-7	19249-19250	,	_	_	_	_	_	_	_	_	_	_	
168-8	19251-19257	quella	_	_	_	_	_	_	_	_	_	_	
168-9	19257-19258	,	_	_	_	_	_	_	_	_	_	_	
168-10	19259-19260	e	_	_	_	_	_	_	_	_	_	_	
168-11	19261-19266	Sansa	Sansa	_	_	_	_	_	_	_	_	_	
168-12	19267-19272	vuole	_	[184]	168-11	*[184]	Emotion/mental state[184]	_	_	_	_	_	
168-13	19273-19279	morire	_	[184]	168-11	*[184]	Emotion/mental state[184]	_	_	_	_	_	
168-14	19280-19283	con	_	_	_	_	_	_	_	_	_	_	
168-15	19284-19286	il	_	_	_	_	_	_	_	_	_	_	
168-16	19287-19292	cuore	_	_	_	_	_	_	_	_	_	_	
168-17	19293-19294	a	_	_	_	_	_	_	_	_	_	_	
168-18	19295-19301	Grande	_	_	_	_	_	_	_	_	_	_	
168-19	19302-19309	Inverno	_	_	_	_	_	_	_	_	_	_	
168-20	19309-19310	.	_	_	_	_	_	_	_	_	_	_	

#Text=Catelyn Tully sta  perdendo tutto.
169-1	19311-19318	Catelyn	Catelyn[97]	_	_	_	_	_	_	_	_	_	
169-2	19319-19324	Tully	Catelyn[97]	_	_	_	_	_	_	_	_	_	
169-3	19325-19328	sta	_	_	_	_	_	_	_	_	_	_	
169-4	19330-19338	perdendo	_	_	_	_	_	_	_	_	_	_	
169-5	19339-19344	tutto	_	_	_	_	_	_	_	_	_	_	
169-6	19344-19345	.	_	_	_	_	_	_	_	_	_	_	

#Text=Pezzo dopo pezzo, la sua famiglia viene distrutta dai nemici,  dal fato, dagli amici persino.
170-1	19346-19351	Pezzo	_	_	_	_	_	_	_	_	_	_	
170-2	19352-19356	dopo	_	_	_	_	_	_	_	_	_	_	
170-3	19357-19362	pezzo	_	_	_	_	_	_	_	_	_	_	
170-4	19362-19363	,	_	_	_	_	_	_	_	_	_	_	
170-5	19364-19366	la	The Starks[98]	_	_	_	_	_	_	_	_	_	
170-6	19367-19370	sua	The Starks[98]|Catelyn[99]	_	_	_	_	Two-Way	*	*	family	170-5[98_99]	
170-7	19371-19379	famiglia	The Starks[98]	_	_	_	_	_	_	_	_	_	
170-8	19380-19385	viene	_	_	_	_	_	_	_	_	_	_	
170-9	19386-19395	distrutta	_	_	_	_	_	_	_	_	_	_	
170-10	19396-19399	dai	_	_	_	_	_	_	_	_	_	_	
170-11	19400-19406	nemici	_	_	_	_	_	_	_	_	_	_	
170-12	19406-19407	,	_	_	_	_	_	_	_	_	_	_	
170-13	19409-19412	dal	_	_	_	_	_	_	_	_	_	_	
170-14	19413-19417	fato	_	_	_	_	_	_	_	_	_	_	
170-15	19417-19418	,	_	_	_	_	_	_	_	_	_	_	
170-16	19419-19424	dagli	_	_	_	_	_	_	_	_	_	_	
170-17	19425-19430	amici	_	_	_	_	_	_	_	_	_	_	
170-18	19431-19438	persino	_	_	_	_	_	_	_	_	_	_	
170-19	19438-19439	.	_	_	_	_	_	_	_	_	_	_	

#Text=Osserva la cometa che si staglia  sull’accampamento dell’esercito di suo figlio, le mani congiunte in grembo, e  lancia una preghiera all’uomo che ha amato.
171-1	19440-19447	Osserva	_	_	_	_	_	_	_	_	_	_	
171-1.1	19447-19447		Catelyn	_	_	_	_	_	_	_	_	_	
171-2	19448-19450	la	_	_	_	_	_	_	_	_	_	_	
171-3	19451-19457	cometa	_	_	_	_	_	_	_	_	_	_	
171-4	19458-19461	che	_	_	_	_	_	_	_	_	_	_	
171-5	19462-19464	si	_	_	_	_	_	_	_	_	_	_	
171-6	19465-19472	staglia	_	_	_	_	_	_	_	_	_	_	
171-7	19474-19478	sull	_	_	_	_	_	_	_	_	_	_	
171-8	19478-19479	’	_	_	_	_	_	_	_	_	_	_	
171-9	19479-19491	accampamento	_	_	_	_	_	_	_	_	_	_	
171-10	19492-19496	dell	_	_	_	_	_	_	_	_	_	_	
171-11	19496-19497	’	_	_	_	_	_	_	_	_	_	_	
171-12	19497-19505	esercito	_	_	_	_	_	_	_	_	_	_	
171-13	19506-19508	di	_	_	_	_	_	_	_	_	_	_	
171-14	19509-19512	suo	Robb Stark[100]|Catelyn[101]	_	_	_	_	_	_	_	_	_	
171-15	19513-19519	figlio	Robb Stark[100]	_	_	_	_	_	_	_	_	_	
171-16	19519-19520	,	_	_	_	_	_	_	_	_	_	_	
171-17	19521-19523	le	_	_	_	_	_	_	_	_	_	_	
171-18	19524-19528	mani	_	_	_	_	_	_	_	_	_	_	
171-19	19529-19538	congiunte	_	_	_	_	_	_	_	_	_	_	
171-20	19539-19541	in	_	_	_	_	_	_	_	_	_	_	
171-21	19542-19548	grembo	_	_	_	_	_	_	_	_	_	_	
171-22	19548-19549	,	_	_	_	_	_	_	_	_	_	_	
171-23	19550-19551	e	_	_	_	_	_	_	_	_	_	_	
171-24	19553-19559	lancia	_	_	_	_	_	_	_	_	_	_	
171-25	19560-19563	una	_	_	_	_	_	_	_	_	_	_	
171-26	19564-19573	preghiera	_	_	_	_	_	_	_	_	_	_	
171-27	19574-19577	all	Ned Stark[102]	_	_	_	_	_	_	_	_	_	
171-28	19577-19578	’	Ned Stark[102]	_	_	_	_	_	_	_	_	_	
171-29	19578-19582	uomo	Ned Stark[102]	_	_	_	_	_	_	_	_	_	
171-30	19583-19586	che	Ned Stark[102]	_	_	_	_	_	_	_	_	_	
171-31	19587-19589	ha	Ned Stark[102]	[185]	171-31.1	Past[185]	Emotion/mental state[185]	_	_	_	_	_	
171-31.1	19589-19589		Catelyn	_	_	_	_	_	_	_	_	_	
171-32	19590-19595	amato	Ned Stark[102]	[185]	171-31.1	Past[185]	Emotion/mental state[185]	_	_	_	_	_	
171-33	19595-19596	.	_	_	_	_	_	_	_	_	_	_	

#Text=Nonostante il tradimento e l’umiliazione,  ha imparato a farlo.
172-1	19597-19607	Nonostante	_	[186]	172-9.1	Past[186]	Emotion/mental state[186]	_	_	_	_	_	
172-2	19608-19610	il	_	[186]	172-9.1	Past[186]	Emotion/mental state[186]	_	_	_	_	_	
172-3	19611-19621	tradimento	_	[186]	172-9.1	Past[186]	Emotion/mental state[186]	_	_	_	_	_	
172-4	19622-19623	e	_	[186]	172-9.1	Past[186]	Emotion/mental state[186]	_	_	_	_	_	
172-5	19624-19625	l	_	[186]	172-9.1	Past[186]	Emotion/mental state[186]	_	_	_	_	_	
172-6	19625-19626	’	_	[186]	172-9.1	Past[186]	Emotion/mental state[186]	_	_	_	_	_	
172-7	19626-19637	umiliazione	_	[186]	172-9.1	Past[186]	Emotion/mental state[186]	_	_	_	_	_	
172-8	19637-19638	,	_	[186]	172-9.1	Past[186]	Emotion/mental state[186]	_	_	_	_	_	
172-9	19640-19642	ha	_	[186]	172-9.1	Past[186]	Emotion/mental state[186]	_	_	_	_	_	
172-9.1	19642-19642		Catelyn Stark	_	_	_	_	_	_	_	_	_	
172-10	19643-19651	imparato	_	[186]	172-9.1	Past[186]	Emotion/mental state[186]	_	_	_	_	_	
172-11	19652-19653	a	_	[186]	172-9.1	Past[186]	Emotion/mental state[186]	_	_	_	_	_	
172-12	19654-19659	farlo	_	[186]	172-9.1	Past[186]	Emotion/mental state[186]	_	_	_	_	_	
172-13	19659-19660	.	_	_	_	_	_	_	_	_	_	_	

#Text=Da sconosciuto, l’ha scoperto nell’imbarazzo di una camera  da letto e un talamo nuziale freddo ed estraneo.
173-1	19661-19663	Da	Ned Stark[103]	[187]	173-1[103]	Past[187]	Biography[187]	_	_	_	_	_	
173-2	19664-19675	sconosciuto	Ned Stark[103]	[187]	173-1[103]	Past[187]	Biography[187]	_	_	_	_	_	
173-3	19675-19676	,	_	_	_	_	_	_	_	_	_	_	
173-4	19677-19678	l	Ned Stark[104]	_	_	_	_	_	_	_	_	_	
173-5	19678-19679	’	Ned Stark[104]	_	_	_	_	_	_	_	_	_	
173-6	19679-19681	ha	_	_	_	_	_	_	_	_	_	_	
173-6.1	19681-19681		Catelyn Stark	_	_	_	_	_	_	_	_	_	
173-7	19682-19690	scoperto	_	_	_	_	_	_	_	_	_	_	
173-8	19691-19695	nell	_	_	_	_	_	_	_	_	_	_	
173-9	19695-19696	’	_	_	_	_	_	_	_	_	_	_	
173-10	19696-19705	imbarazzo	_	_	_	_	_	_	_	_	_	_	
173-11	19706-19708	di	_	_	_	_	_	_	_	_	_	_	
173-12	19709-19712	una	_	_	_	_	_	_	_	_	_	_	
173-13	19713-19719	camera	_	_	_	_	_	_	_	_	_	_	
173-14	19721-19723	da	_	_	_	_	_	_	_	_	_	_	
173-15	19724-19729	letto	_	_	_	_	_	_	_	_	_	_	
173-16	19730-19731	e	_	_	_	_	_	_	_	_	_	_	
173-17	19732-19734	un	_	_	_	_	_	_	_	_	_	_	
173-18	19735-19741	talamo	_	_	_	_	_	_	_	_	_	_	
173-19	19742-19749	nuziale	_	_	_	_	_	_	_	_	_	_	
173-20	19750-19756	freddo	_	_	_	_	_	_	_	_	_	_	
173-21	19757-19759	ed	_	_	_	_	_	_	_	_	_	_	
173-22	19760-19768	estraneo	_	_	_	_	_	_	_	_	_	_	
173-23	19768-19769	.	_	_	_	_	_	_	_	_	_	_	

#Text=Le puttane ti avvolgono come  una seconda pelle, una moglie come dote non è altro che un corpo che possiedi  senza pagare una sola moneta d’argento.
174-1	19770-19772	Le	_	_	_	_	_	_	_	_	_	_	
174-2	19773-19780	puttane	_	_	_	_	_	_	_	_	_	_	
174-3	19781-19783	ti	_	_	_	_	_	_	_	_	_	_	
174-4	19784-19793	avvolgono	_	_	_	_	_	_	_	_	_	_	
174-5	19794-19798	come	_	_	_	_	_	_	_	_	_	_	
174-6	19800-19803	una	_	_	_	_	_	_	_	_	_	_	
174-7	19804-19811	seconda	_	_	_	_	_	_	_	_	_	_	
174-8	19812-19817	pelle	_	_	_	_	_	_	_	_	_	_	
174-9	19817-19818	,	_	_	_	_	_	_	_	_	_	_	
174-10	19819-19822	una	_	_	_	_	_	_	_	_	_	_	
174-11	19823-19829	moglie	_	_	_	_	_	_	_	_	_	_	
174-12	19830-19834	come	_	_	_	_	_	_	_	_	_	_	
174-13	19835-19839	dote	_	_	_	_	_	_	_	_	_	_	
174-14	19840-19843	non	_	_	_	_	_	_	_	_	_	_	
174-15	19844-19845	è	_	_	_	_	_	_	_	_	_	_	
174-16	19846-19851	altro	_	_	_	_	_	_	_	_	_	_	
174-17	19852-19855	che	_	_	_	_	_	_	_	_	_	_	
174-18	19856-19858	un	_	_	_	_	_	_	_	_	_	_	
174-19	19859-19864	corpo	_	_	_	_	_	_	_	_	_	_	
174-20	19865-19868	che	_	_	_	_	_	_	_	_	_	_	
174-21	19869-19877	possiedi	_	_	_	_	_	_	_	_	_	_	
174-22	19879-19884	senza	_	_	_	_	_	_	_	_	_	_	
174-23	19885-19891	pagare	_	_	_	_	_	_	_	_	_	_	
174-24	19892-19895	una	_	_	_	_	_	_	_	_	_	_	
174-25	19896-19900	sola	_	_	_	_	_	_	_	_	_	_	
174-26	19901-19907	moneta	_	_	_	_	_	_	_	_	_	_	
174-27	19908-19909	d	_	_	_	_	_	_	_	_	_	_	
174-28	19909-19910	’	_	_	_	_	_	_	_	_	_	_	
174-29	19910-19917	argento	_	_	_	_	_	_	_	_	_	_	
174-30	19917-19918	.	_	_	_	_	_	_	_	_	_	_	

#Text=E nemmeno ti compiace.
175-1	19919-19920	E	_	_	_	_	_	_	_	_	_	_	
175-2	19921-19928	nemmeno	_	_	_	_	_	_	_	_	_	_	
175-3	19929-19931	ti	_	_	_	_	_	_	_	_	_	_	
175-4	19932-19940	compiace	_	_	_	_	_	_	_	_	_	_	
175-5	19940-19941	.	_	_	_	_	_	_	_	_	_	_	

#Text=Catelyn ha  imparato che l’amore non è altro che un compromesso: un qualcosa che costruisci  e che ti fai piacere a forza, che tenti di rendere meno doloroso e atroce  possibile.
176-1	19942-19949	Catelyn	Catelyn Stark	_	_	_	_	_	_	_	_	_	
176-2	19950-19952	ha	_	_	_	_	_	_	_	_	_	_	
176-3	19954-19962	imparato	_	_	_	_	_	_	_	_	_	_	
176-4	19963-19966	che	_	_	_	_	_	_	_	_	_	_	
176-5	19967-19968	l	_	_	_	_	_	_	_	_	_	_	
176-6	19968-19969	’	_	_	_	_	_	_	_	_	_	_	
176-7	19969-19974	amore	_	_	_	_	_	_	_	_	_	_	
176-8	19975-19978	non	_	_	_	_	_	_	_	_	_	_	
176-9	19979-19980	è	_	_	_	_	_	_	_	_	_	_	
176-10	19981-19986	altro	_	_	_	_	_	_	_	_	_	_	
176-11	19987-19990	che	_	_	_	_	_	_	_	_	_	_	
176-12	19991-19993	un	_	_	_	_	_	_	_	_	_	_	
176-13	19994-20005	compromesso	_	_	_	_	_	_	_	_	_	_	
176-14	20005-20006	:	_	_	_	_	_	_	_	_	_	_	
176-15	20007-20009	un	_	_	_	_	_	_	_	_	_	_	
176-16	20010-20018	qualcosa	_	_	_	_	_	_	_	_	_	_	
176-17	20019-20022	che	_	_	_	_	_	_	_	_	_	_	
176-18	20023-20033	costruisci	_	_	_	_	_	_	_	_	_	_	
176-19	20035-20036	e	_	_	_	_	_	_	_	_	_	_	
176-20	20037-20040	che	_	_	_	_	_	_	_	_	_	_	
176-21	20041-20043	ti	_	_	_	_	_	_	_	_	_	_	
176-22	20044-20047	fai	_	_	_	_	_	_	_	_	_	_	
176-23	20048-20055	piacere	_	_	_	_	_	_	_	_	_	_	
176-24	20056-20057	a	_	_	_	_	_	_	_	_	_	_	
176-25	20058-20063	forza	_	_	_	_	_	_	_	_	_	_	
176-26	20063-20064	,	_	_	_	_	_	_	_	_	_	_	
176-27	20065-20068	che	_	_	_	_	_	_	_	_	_	_	
176-28	20069-20074	tenti	_	_	_	_	_	_	_	_	_	_	
176-29	20075-20077	di	_	_	_	_	_	_	_	_	_	_	
176-30	20078-20085	rendere	_	_	_	_	_	_	_	_	_	_	
176-31	20086-20090	meno	_	_	_	_	_	_	_	_	_	_	
176-32	20091-20099	doloroso	_	_	_	_	_	_	_	_	_	_	
176-33	20100-20101	e	_	_	_	_	_	_	_	_	_	_	
176-34	20102-20108	atroce	_	_	_	_	_	_	_	_	_	_	
176-35	20110-20119	possibile	_	_	_	_	_	_	_	_	_	_	
176-36	20119-20120	.	_	_	_	_	_	_	_	_	_	_	

#Text=Si è accorta, però, che la gelosia è il segnale di un mutamento in  quell’imposizione: l’uomo con cui dividi il tetto e il letto non è altro che il  prolungamento del tuo corpo, se gli permetti di avvolgerti come una pelliccia,  scaldandoti sino alle ossa.
177-1	20121-20123	Si	_	_	_	_	_	_	_	_	_	_	
177-2	20124-20125	è	_	_	_	_	_	_	_	_	_	_	
177-2.1	20125-20125		Catelyn Stark	_	_	_	_	_	_	_	_	_	
177-3	20126-20133	accorta	_	_	_	_	_	_	_	_	_	_	
177-4	20133-20134	,	_	_	_	_	_	_	_	_	_	_	
177-5	20135-20139	però	_	_	_	_	_	_	_	_	_	_	
177-6	20139-20140	,	_	_	_	_	_	_	_	_	_	_	
177-7	20141-20144	che	_	_	_	_	_	_	_	_	_	_	
177-8	20145-20147	la	_	_	_	_	_	_	_	_	_	_	
177-9	20148-20155	gelosia	_	_	_	_	_	_	_	_	_	_	
177-10	20156-20157	è	_	_	_	_	_	_	_	_	_	_	
177-11	20158-20160	il	_	_	_	_	_	_	_	_	_	_	
177-12	20161-20168	segnale	_	_	_	_	_	_	_	_	_	_	
177-13	20169-20171	di	_	_	_	_	_	_	_	_	_	_	
177-14	20172-20174	un	_	_	_	_	_	_	_	_	_	_	
177-15	20175-20184	mutamento	_	_	_	_	_	_	_	_	_	_	
177-16	20185-20187	in	_	_	_	_	_	_	_	_	_	_	
177-17	20189-20194	quell	_	_	_	_	_	_	_	_	_	_	
177-18	20194-20195	’	_	_	_	_	_	_	_	_	_	_	
177-19	20195-20206	imposizione	_	_	_	_	_	_	_	_	_	_	
177-20	20206-20207	:	_	_	_	_	_	_	_	_	_	_	
177-21	20208-20209	l	_	_	_	_	_	_	_	_	_	_	
177-22	20209-20210	’	_	_	_	_	_	_	_	_	_	_	
177-23	20210-20214	uomo	_	_	_	_	_	_	_	_	_	_	
177-24	20215-20218	con	_	_	_	_	_	_	_	_	_	_	
177-25	20219-20222	cui	_	_	_	_	_	_	_	_	_	_	
177-26	20223-20229	dividi	_	_	_	_	_	_	_	_	_	_	
177-27	20230-20232	il	_	_	_	_	_	_	_	_	_	_	
177-28	20233-20238	tetto	_	_	_	_	_	_	_	_	_	_	
177-29	20239-20240	e	_	_	_	_	_	_	_	_	_	_	
177-30	20241-20243	il	_	_	_	_	_	_	_	_	_	_	
177-31	20244-20249	letto	_	_	_	_	_	_	_	_	_	_	
177-32	20250-20253	non	_	_	_	_	_	_	_	_	_	_	
177-33	20254-20255	è	_	_	_	_	_	_	_	_	_	_	
177-34	20256-20261	altro	_	_	_	_	_	_	_	_	_	_	
177-35	20262-20265	che	_	_	_	_	_	_	_	_	_	_	
177-36	20266-20268	il	_	_	_	_	_	_	_	_	_	_	
177-37	20270-20283	prolungamento	_	_	_	_	_	_	_	_	_	_	
177-38	20284-20287	del	_	_	_	_	_	_	_	_	_	_	
177-39	20288-20291	tuo	_	_	_	_	_	_	_	_	_	_	
177-40	20292-20297	corpo	_	_	_	_	_	_	_	_	_	_	
177-41	20297-20298	,	_	_	_	_	_	_	_	_	_	_	
177-42	20299-20301	se	_	_	_	_	_	_	_	_	_	_	
177-43	20302-20305	gli	_	_	_	_	_	_	_	_	_	_	
177-44	20306-20314	permetti	_	_	_	_	_	_	_	_	_	_	
177-45	20315-20317	di	_	_	_	_	_	_	_	_	_	_	
177-46	20318-20328	avvolgerti	_	_	_	_	_	_	_	_	_	_	
177-47	20329-20333	come	_	_	_	_	_	_	_	_	_	_	
177-48	20334-20337	una	_	_	_	_	_	_	_	_	_	_	
177-49	20338-20347	pelliccia	_	_	_	_	_	_	_	_	_	_	
