#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=HACE UNA SEMANA Y TRES DÍAS
#Text=–¡Ya me voy a trabajar!
257-15	16227-16229	si	_	_	_	_	_	_	_	_	
257-16	16230-16232	te	Derek	_	_	_	_	_	_	_	
257-17	16233-16239	regaño	_	_	_	_	_	_	_	_	
257-18	16239-16240	.	_	_	_	_	_	_	_	_	

#Text=–Fue muy divertido que Derek viniera a jugar.
258-1	16241-16242	–	_	_	_	_	_	_	_	_	
258-2	16242-16245	Fue	_	_	_	_	_	_	_	_	
258-3	16246-16249	muy	_	_	_	_	_	_	_	_	
258-4	16250-16259	divertido	_	_	_	_	_	_	_	_	
258-5	16260-16263	que	_	_	_	_	_	_	_	_	
258-6	16264-16269	Derek	Derek	_	_	_	_	_	_	_	
258-7	16270-16277	viniera	_	_	_	_	_	_	_	_	
258-8	16278-16279	a	_	_	_	_	_	_	_	_	
258-9	16280-16285	jugar	_	_	_	_	_	_	_	_	
258-10	16285-16286	.	_	_	_	_	_	_	_	_	

#Text=–Espero que no te haya atormentado tanto.
259-1	16287-16288	–	_	_	_	_	_	_	_	_	
259-2	16288-16294	Espero	_	_	_	_	_	_	_	_	
259-2.1	16294-16294		Claudia Stilinski	_	_	_	_	_	_	_	
259-3	16295-16298	que	_	_	_	_	_	_	_	_	
259-4	16299-16301	no	_	_	_	_	_	_	_	_	
259-5	16302-16304	te	Derek	_	_	_	_	_	_	_	
259-6	16305-16309	haya	_	_	_	_	_	_	_	_	
259-6.1	16309-16309		Stiles	_	_	_	_	_	_	_	
259-7	16310-16321	atormentado	_	_	_	_	_	_	_	_	
259-8	16322-16327	tanto	_	_	_	_	_	_	_	_	
259-9	16327-16328	.	_	_	_	_	_	_	_	_	

#Text=–Sólo un poco.
260-1	16329-16330	–	_	_	_	_	_	_	_	_	
260-2	16330-16334	Sólo	_	_	_	_	_	_	_	_	
260-3	16335-16337	un	_	_	_	_	_	_	_	_	
260-4	16338-16342	poco	_	_	_	_	_	_	_	_	
260-5	16342-16343	.	_	_	_	_	_	_	_	_	

#Text=–Oh tendrías que haber visto como quedó tu hermana después de la primera tarde con Stiles– Derek se lo imaginaba perfectamente.
261-1	16344-16345	–	_	_	_	_	_	_	_	_	
261-2	16345-16347	Oh	_	_	_	_	_	_	_	_	
261-3	16348-16356	tendrías	_	_	_	_	_	_	_	_	
261-3.1	16356-16356		Derek	_	_	_	_	_	_	_	
261-4	16357-16360	que	_	_	_	_	_	_	_	_	
261-5	16361-16366	haber	_	_	_	_	_	_	_	_	
261-6	16367-16372	visto	_	_	_	_	_	_	_	_	
261-7	16373-16377	como	_	_	_	_	_	_	_	_	
261-8	16378-16383	quedó	_	_	_	_	_	_	_	_	
261-9	16384-16386	tu	Laura[74]|Derek[75]	_	_	_	_	_	_	_	
261-10	16387-16394	hermana	Laura[74]	_	_	_	_	_	_	_	
261-11	16395-16402	después	_	_	_	_	_	_	_	_	
261-12	16403-16405	de	_	_	_	_	_	_	_	_	
261-13	16406-16408	la	_	_	_	_	_	_	_	_	
261-14	16409-16416	primera	_	_	_	_	_	_	_	_	
261-15	16417-16422	tarde	_	_	_	_	_	_	_	_	
261-16	16423-16426	con	_	_	_	_	_	_	_	_	
261-17	16427-16433	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
261-18	16433-16434	–	_	_	_	_	_	_	_	_	
261-19	16435-16440	Derek	Derek	_	_	_	_	_	_	_	
261-20	16441-16443	se	_	_	_	_	_	_	_	_	
261-21	16444-16446	lo	_	_	_	_	_	_	_	_	
261-22	16447-16456	imaginaba	_	_	_	_	_	_	_	_	
261-23	16457-16470	perfectamente	_	_	_	_	_	_	_	_	
261-24	16470-16471	.	_	_	_	_	_	_	_	_	

#Text=–No fue tan malo.
262-1	16472-16473	–	_	_	_	_	_	_	_	_	
262-2	16473-16475	No	_	_	_	_	_	_	_	_	
262-3	16476-16479	fue	_	_	_	_	_	_	_	_	
262-4	16480-16483	tan	_	_	_	_	_	_	_	_	
262-5	16484-16488	malo	_	_	_	_	_	_	_	_	
262-6	16488-16489	.	_	_	_	_	_	_	_	_	

#Text=–Para ti dulzura, tú te la pasaste en grande.
263-1	16490-16491	–	_	_	_	_	_	_	_	_	
263-2	16491-16495	Para	_	_	_	_	_	_	_	_	
263-3	16496-16498	ti	Stiles   Stilinski	_	_	_	_	_	_	_	
263-4	16499-16506	dulzura	_	_	_	_	_	_	_	_	
263-5	16506-16507	,	_	_	_	_	_	_	_	_	
263-6	16508-16510	tú	Stiles   Stilinski	_	_	_	_	_	_	_	
263-7	16511-16513	te	Stiles	_	_	_	_	_	_	_	
263-8	16514-16516	la	_	_	_	_	_	_	_	_	
263-9	16517-16524	pasaste	_	_	_	_	_	_	_	_	
263-10	16525-16527	en	_	_	_	_	_	_	_	_	
263-11	16528-16534	grande	_	_	_	_	_	_	_	_	
263-12	16534-16535	.	_	_	_	_	_	_	_	_	

#Text=¿Tienes hambre Derek?
264-1	16536-16537	¿	_	_	_	_	_	_	_	_	
264-2	16537-16543	Tienes	_	_	_	_	_	_	_	_	
264-3	16544-16550	hambre	_	_	_	_	_	_	_	_	
264-4	16551-16556	Derek	Derek	_	_	_	_	_	_	_	
264-5	16556-16557	?	_	_	_	_	_	_	_	_	

#Text=Está recién hecho.
265-1	16558-16562	Está	_	_	_	_	_	_	_	_	
265-2	16563-16569	recién	_	_	_	_	_	_	_	_	
265-3	16570-16575	hecho	_	_	_	_	_	_	_	_	
265-4	16575-16576	.	_	_	_	_	_	_	_	_	

#Text=–Me encantaría.
266-1	16577-16578	–	_	_	_	_	_	_	_	_	
266-2	16578-16580	Me	Derek	_	_	_	_	_	_	_	
266-3	16581-16591	encantaría	_	_	_	_	_	_	_	_	
266-4	16591-16592	.	_	_	_	_	_	_	_	_	

#Text=–¡Vamos!
267-1	16593-16594	–	_	_	_	_	_	_	_	_	
267-2	16594-16595	¡	_	_	_	_	_	_	_	_	
267-3	16595-16600	Vamos	_	_	_	_	_	_	_	_	
267-4	16600-16601	!	_	_	_	_	_	_	_	_	

#Text=– enseguida Stiles salió disparado de la habitación.
268-1	16602-16603	–	_	_	_	_	_	_	_	_	
268-2	16604-16613	enseguida	_	_	_	_	_	_	_	_	
268-3	16614-16620	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
268-4	16621-16626	salió	_	_	_	_	_	_	_	_	
268-5	16627-16636	disparado	_	_	_	_	_	_	_	_	
268-6	16637-16639	de	_	_	_	_	_	_	_	_	
268-7	16640-16642	la	_	_	_	_	_	_	_	_	
268-8	16643-16653	habitación	_	_	_	_	_	_	_	_	
268-9	16653-16654	.	_	_	_	_	_	_	_	_	

#Text=–Dulzura no corras.
269-1	16655-16656	–	_	_	_	_	_	_	_	_	
269-2	16656-16663	Dulzura	Stiles   Stilinski	_	_	_	_	_	_	_	
269-3	16664-16666	no	_	_	_	_	_	_	_	_	
269-4	16667-16673	corras	_	_	_	_	_	_	_	_	
269-5	16673-16674	.	_	_	_	_	_	_	_	_	

#Text=–Sí mami.
270-1	16675-16676	–	_	_	_	_	_	_	_	_	
270-2	16676-16678	Sí	_	_	_	_	_	_	_	_	
270-3	16679-16683	mami	Claudia Stilinski	_	_	_	_	_	_	_	
270-4	16683-16684	.	_	_	_	_	_	_	_	_	

#Text=En la mesa, Stiles sentado en la cabecera y Claudia y Derek viéndose de enfrente, parecía que el menor aun con comida de por medio le costaba dejar de hablar.
271-1	16685-16687	En	_	_	_	_	_	_	_	_	
271-2	16688-16690	la	_	_	_	_	_	_	_	_	
271-3	16691-16695	mesa	_	_	_	_	_	_	_	_	
271-4	16695-16696	,	_	_	_	_	_	_	_	_	
271-5	16697-16703	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
271-6	16704-16711	sentado	_	_	_	_	_	_	_	_	
271-7	16712-16714	en	_	_	_	_	_	_	_	_	
271-8	16715-16717	la	_	_	_	_	_	_	_	_	
271-9	16718-16726	cabecera	_	_	_	_	_	_	_	_	
271-10	16727-16728	y	_	_	_	_	_	_	_	_	
271-11	16729-16736	Claudia	Claudia Stilinski	_	_	_	_	_	_	_	
271-12	16737-16738	y	_	_	_	_	_	_	_	_	
271-13	16739-16744	Derek	Derek	_	_	_	_	_	_	_	
271-14	16745-16753	viéndose	_	_	_	_	_	_	_	_	
271-15	16754-16756	de	_	_	_	_	_	_	_	_	
271-16	16757-16765	enfrente	_	_	_	_	_	_	_	_	
271-17	16765-16766	,	_	_	_	_	_	_	_	_	
271-18	16767-16774	parecía	_	_	_	_	_	_	_	_	
271-19	16775-16778	que	_	_	_	_	_	_	_	_	
271-20	16779-16781	el	Stiles   Stilinski[76]	_	_	_	_	_	_	_	
271-21	16782-16787	menor	Stiles   Stilinski[76]	_	_	_	_	_	_	_	
271-22	16788-16791	aun	_	_	_	_	_	_	_	_	
271-23	16792-16795	con	_	_	_	_	_	_	_	_	
271-24	16796-16802	comida	_	_	_	_	_	_	_	_	
271-25	16803-16805	de	_	_	_	_	_	_	_	_	
271-26	16806-16809	por	_	_	_	_	_	_	_	_	
271-27	16810-16815	medio	_	_	_	_	_	_	_	_	
271-28	16816-16818	le	Stiles	_	_	_	_	_	_	_	
271-29	16819-16826	costaba	_	_	_	_	_	_	_	_	
271-30	16827-16832	dejar	_	_	_	_	_	_	_	_	
271-31	16833-16835	de	_	_	_	_	_	_	_	_	
271-32	16836-16842	hablar	_	_	_	_	_	_	_	_	
271-33	16842-16843	.	_	_	_	_	_	_	_	_	

#Text=Su madre de vez en cuando lo interrumpía por hablar con la boca llena.
272-1	16844-16846	Su	Claudia Stilinski[77]|Stiles   Stilinski[78]	_	_	_	_	_	_	_	
272-2	16847-16852	madre	Claudia Stilinski[77]	_	_	_	_	_	_	_	
272-3	16853-16855	de	_	_	_	_	_	_	_	_	
272-4	16856-16859	vez	_	_	_	_	_	_	_	_	
272-5	16860-16862	en	_	_	_	_	_	_	_	_	
272-6	16863-16869	cuando	_	_	_	_	_	_	_	_	
272-7	16870-16872	lo	Stiles   Stilinski	_	_	_	_	_	_	_	
272-8	16873-16884	interrumpía	_	_	_	_	_	_	_	_	
272-9	16885-16888	por	_	_	_	_	_	_	_	_	
272-10	16889-16895	hablar	_	_	_	_	_	_	_	_	
272-11	16896-16899	con	_	_	_	_	_	_	_	_	
272-12	16900-16902	la	_	_	_	_	_	_	_	_	
272-13	16903-16907	boca	_	_	_	_	_	_	_	_	
272-14	16908-16913	llena	_	_	_	_	_	_	_	_	
272-15	16913-16914	.	_	_	_	_	_	_	_	_	

#Text=El moreno aportaba frases cortas cada vez que le hacían una pregunta.
273-1	16916-16918	El	Derek[79]	_	_	_	_	_	_	_	
273-2	16919-16925	moreno	Derek[79]	_	_	_	_	_	_	_	
273-3	16926-16934	aportaba	_	_	_	_	_	_	_	_	
273-4	16935-16941	frases	_	_	_	_	_	_	_	_	
273-5	16942-16948	cortas	_	_	_	_	_	_	_	_	
273-6	16949-16953	cada	_	_	_	_	_	_	_	_	
273-7	16954-16957	vez	_	_	_	_	_	_	_	_	
273-8	16958-16961	que	_	_	_	_	_	_	_	_	
273-9	16962-16964	le	Claudia y Stiles	_	_	_	_	_	_	_	
273-10	16965-16971	hacían	_	_	_	_	_	_	_	_	
273-11	16972-16975	una	_	_	_	_	_	_	_	_	
273-12	16976-16984	pregunta	_	_	_	_	_	_	_	_	
273-13	16984-16985	.	_	_	_	_	_	_	_	_	

#Text=–Por cierto, Laura vino por ti apenas llegué yo, pero como estabas durmiendo le pedí que te dejará.
274-1	16986-16987	–	_	_	_	_	_	_	_	_	
274-2	16987-16990	Por	_	_	_	_	_	_	_	_	
274-3	16991-16997	cierto	_	_	_	_	_	_	_	_	
274-4	16997-16998	,	_	_	_	_	_	_	_	_	
274-5	16999-17004	Laura	Laura	_	_	_	_	_	_	_	
274-6	17005-17009	vino	_	_	_	_	_	_	_	_	
274-7	17010-17013	por	_	_	_	_	_	_	_	_	
274-8	17014-17016	ti	Derek	_	_	_	_	_	_	_	
274-9	17017-17023	apenas	_	_	_	_	_	_	_	_	
274-10	17024-17030	llegué	_	_	_	_	_	_	_	_	
274-11	17031-17033	yo	Claudia Stilinski	_	_	_	_	_	_	_	
274-12	17033-17034	,	_	_	_	_	_	_	_	_	
274-13	17035-17039	pero	_	_	_	_	_	_	_	_	
274-14	17040-17044	como	_	_	_	_	_	_	_	_	
274-15	17045-17052	estabas	_	_	_	_	_	_	_	_	
274-15.1	17052-17052		Derek	_	_	_	_	_	_	_	
274-16	17053-17062	durmiendo	_	_	_	_	_	_	_	_	
274-17	17063-17065	le	Laura	_	_	_	_	_	_	_	
274-18	17066-17070	pedí	_	_	_	_	_	_	_	_	
274-19	17071-17074	que	_	_	_	_	_	_	_	_	
274-20	17075-17077	te	Derek	_	_	_	_	_	_	_	
274-21	17078-17084	dejará	_	_	_	_	_	_	_	_	
274-22	17084-17085	.	_	_	_	_	_	_	_	_	

#Text=–¿Le dijiste que se llevara mi cuaderno?
275-1	17086-17087	–	_	_	_	_	_	_	_	_	
275-2	17087-17088	¿	_	_	_	_	_	_	_	_	
275-3	17088-17090	Le	Laura	_	_	_	_	_	_	_	
275-4	17091-17098	dijiste	_	_	_	_	_	_	_	_	
275-5	17099-17102	que	_	_	_	_	_	_	_	_	
275-6	17103-17105	se	_	_	_	_	_	_	_	_	
275-7	17106-17113	llevara	_	_	_	_	_	_	_	_	
275-8	17114-17116	mi	Stiles   Stilinski	_	_	_	_	_	_	_	
275-9	17117-17125	cuaderno	_	_	_	_	_	_	_	_	
275-10	17125-17126	?	_	_	_	_	_	_	_	_	

#Text=–Sí dulzura aunque me sorprende que supiera en donde estaba dentro de ese desorden que llamas cuarto.
276-1	17127-17128	–	_	_	_	_	_	_	_	_	
276-2	17128-17130	Sí	_	_	_	_	_	_	_	_	
276-3	17131-17138	dulzura	Stiles   Stilinski	_	_	_	_	_	_	_	
276-4	17139-17145	aunque	_	_	_	_	_	_	_	_	
276-5	17146-17148	me	Claudia Stilinski	_	_	_	_	_	_	_	
276-6	17149-17158	sorprende	_	_	_	_	_	_	_	_	
276-7	17159-17162	que	_	_	_	_	_	_	_	_	
276-8	17163-17170	supiera	_	_	_	_	_	_	_	_	
276-8.1	17170-17170		Laura	_	_	_	_	_	_	_	
276-9	17171-17173	en	_	_	_	_	_	_	_	_	
276-10	17174-17179	donde	_	_	_	_	_	_	_	_	
276-11	17180-17186	estaba	_	_	_	_	_	_	_	_	
276-12	17187-17193	dentro	_	_	_	_	_	_	_	_	
276-13	17194-17196	de	_	_	_	_	_	_	_	_	
276-14	17197-17200	ese	_	_	_	_	_	_	_	_	
276-15	17201-17209	desorden	_	_	_	_	_	_	_	_	
276-16	17210-17213	que	_	_	_	_	_	_	_	_	
276-17	17214-17220	llamas	_	_	_	_	_	_	_	_	
276-17.1	17220-17220		Stiles	_	_	_	_	_	_	_	
276-18	17221-17227	cuarto	_	_	_	_	_	_	_	_	
276-19	17227-17228	.	_	_	_	_	_	_	_	_	

#Text=–Es algo que sólo ella y yo entendemos.
277-1	17229-17230	–	_	_	_	_	_	_	_	_	
277-2	17230-17232	Es	_	_	_	_	_	_	_	_	
277-3	17233-17237	algo	_	_	_	_	_	_	_	_	
277-4	17238-17241	que	_	_	_	_	_	_	_	_	
277-5	17242-17246	sólo	_	_	_	_	_	_	_	_	
277-6	17247-17251	ella	Laura	_	_	_	_	_	_	_	
277-7	17252-17253	y	_	_	_	_	_	_	_	_	
277-8	17254-17256	yo	Stiles   Stilinski	_	_	_	_	_	_	_	
277-9	17257-17267	entendemos	_	_	_	_	_	_	_	_	
277-10	17267-17268	.	_	_	_	_	_	_	_	_	

#Text=–No te cuesta nada arreglarlo.
278-1	17269-17270	–	_	_	_	_	_	_	_	_	
278-2	17270-17272	No	_	_	_	_	_	_	_	_	
278-3	17273-17275	te	Stiles   Stilinski	_	_	_	_	_	_	_	
278-4	17276-17282	cuesta	_	_	_	_	_	_	_	_	
278-5	17283-17287	nada	_	_	_	_	_	_	_	_	
278-6	17288-17298	arreglarlo	_	_	_	_	_	_	_	_	
278-7	17298-17299	.	_	_	_	_	_	_	_	_	

#Text=–Me cuesta tiempo y energía.
279-1	17300-17301	–	_	_	_	_	_	_	_	_	
279-2	17301-17303	Me	Stiles   Stilinski	_	_	_	_	_	_	_	
279-3	17304-17310	cuesta	_	_	_	_	_	_	_	_	
279-4	17311-17317	tiempo	_	_	_	_	_	_	_	_	
279-5	17318-17319	y	_	_	_	_	_	_	_	_	
279-6	17320-17327	energía	_	_	_	_	_	_	_	_	
279-7	17327-17328	.	_	_	_	_	_	_	_	_	

#Text=Laura había entrado al cuarto mientras estaban durmiendo… ah.
280-1	17329-17334	Laura	Laura	_	_	_	_	_	_	_	
280-2	17335-17340	había	_	_	_	_	_	_	_	_	
280-3	17341-17348	entrado	_	_	_	_	_	_	_	_	
280-4	17349-17351	al	_	_	_	_	_	_	_	_	
280-5	17352-17358	cuarto	_	_	_	_	_	_	_	_	
280-6	17359-17367	mientras	_	_	_	_	_	_	_	_	
280-7	17368-17375	estaban	_	_	_	_	_	_	_	_	
280-7.1	17375-17375		Stiles y Derek	_	_	_	_	_	_	_	
280-8	17376-17385	durmiendo	_	_	_	_	_	_	_	_	
280-9	17385-17386	…	_	_	_	_	_	_	_	_	
280-10	17387-17389	ah	_	_	_	_	_	_	_	_	
280-11	17389-17390	.	_	_	_	_	_	_	_	_	

#Text=Iban terminando de comer cuando alguien tocó a la puerta
#Text=–Debe ser mi padre, le pediré un momento para que le pueda ayudar con los platos.
281-1	17391-17395	Iban	_	_	_	_	_	_	_	_	
281-1.1	17395-17395		Stiles, Derek y Claudia	_	_	_	_	_	_	_	
281-2	17396-17406	terminando	_	_	_	_	_	_	_	_	
281-3	17407-17409	de	_	_	_	_	_	_	_	_	
281-4	17410-17415	comer	_	_	_	_	_	_	_	_	
281-5	17416-17422	cuando	_	_	_	_	_	_	_	_	
281-6	17423-17430	alguien	_	_	_	_	_	_	_	_	
281-7	17431-17435	tocó	_	_	_	_	_	_	_	_	
281-8	17436-17437	a	_	_	_	_	_	_	_	_	
281-9	17438-17440	la	_	_	_	_	_	_	_	_	
281-10	17441-17447	puerta	_	_	_	_	_	_	_	_	
281-11	17448-17449	–	_	_	_	_	_	_	_	_	
281-12	17449-17453	Debe	_	_	_	_	_	_	_	_	
281-13	17454-17457	ser	_	_	_	_	_	_	_	_	
281-14	17458-17460	mi	padre de los hermanos[80]|Derek[81]	_	_	_	_	_	_	_	
281-15	17461-17466	padre	padre de los hermanos[80]	_	_	_	_	_	_	_	
281-16	17466-17467	,	padre de los hermanos[82]	_	_	_	_	_	_	_	
281-17	17468-17470	le	padre de los hermanos[82]	_	_	_	_	_	_	_	
281-18	17471-17477	pediré	_	_	_	_	_	_	_	_	
281-19	17478-17480	un	_	_	_	_	_	_	_	_	
281-20	17481-17488	momento	_	_	_	_	_	_	_	_	
281-21	17489-17493	para	_	_	_	_	_	_	_	_	
281-22	17494-17497	que	_	_	_	_	_	_	_	_	
281-23	17498-17500	le	Claudia Stilinski	_	_	_	_	_	_	_	
281-24	17501-17506	pueda	_	_	_	_	_	_	_	_	
281-25	17507-17513	ayudar	_	_	_	_	_	_	_	_	
281-26	17514-17517	con	_	_	_	_	_	_	_	_	
281-27	17518-17521	los	_	_	_	_	_	_	_	_	
281-28	17522-17528	platos	_	_	_	_	_	_	_	_	
281-29	17528-17529	.	_	_	_	_	_	_	_	_	

#Text=–Ay no te preocupes, ya me ayudaste mucho cuidando de Stiles, lo siento si se arruinó tu fin de semana.
282-1	17530-17531	–	_	_	_	_	_	_	_	_	
282-2	17531-17533	Ay	_	_	_	_	_	_	_	_	
282-3	17534-17536	no	_	_	_	_	_	_	_	_	
282-4	17537-17539	te	Derek	_	_	_	_	_	_	_	
282-5	17540-17549	preocupes	_	_	_	_	_	_	_	_	
282-6	17549-17550	,	_	_	_	_	_	_	_	_	
282-7	17551-17553	ya	_	_	_	_	_	_	_	_	
282-8	17554-17556	me	Claudia Stilinski	_	_	_	_	_	_	_	
282-9	17557-17565	ayudaste	_	_	_	_	_	_	_	_	
282-9.1	17565-17565		Derek	_	_	_	_	_	_	_	
282-10	17566-17571	mucho	_	_	_	_	_	_	_	_	
282-11	17572-17580	cuidando	_	_	_	_	_	_	_	_	
282-12	17581-17583	de	_	_	_	_	_	_	_	_	
282-13	17584-17590	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
282-14	17590-17591	,	_	_	_	_	_	_	_	_	
282-15	17592-17594	lo	_	_	_	_	_	_	_	_	
282-16	17595-17601	siento	_	_	_	_	_	_	_	_	
282-17	17602-17604	si	_	_	_	_	_	_	_	_	
282-18	17605-17607	se	_	_	_	_	_	_	_	_	
282-19	17608-17615	arruinó	_	_	_	_	_	_	_	_	
282-20	17616-17618	tu	Derek	_	_	_	_	_	_	_	
282-21	17619-17622	fin	_	_	_	_	_	_	_	_	
282-22	17623-17625	de	_	_	_	_	_	_	_	_	
282-23	17626-17632	semana	_	_	_	_	_	_	_	_	
282-24	17632-17633	.	_	_	_	_	_	_	_	_	

#Text=–Nah, esto fue más entretenido que quedarse en casa viendo la tele, no tenía grandes planes para hoy, además todavía me queda mañana.
283-1	17634-17635	–	_	_	_	_	_	_	_	_	
283-2	17635-17638	Nah	_	_	_	_	_	_	_	_	
283-3	17638-17639	,	_	_	_	_	_	_	_	_	
283-4	17640-17644	esto	_	_	_	_	_	_	_	_	
283-5	17645-17648	fue	_	_	_	_	_	_	_	_	
283-6	17649-17652	más	_	_	_	_	_	_	_	_	
283-7	17653-17664	entretenido	_	_	_	_	_	_	_	_	
283-8	17665-17668	que	_	_	_	_	_	_	_	_	
283-9	17669-17677	quedarse	_	_	_	_	_	_	_	_	
283-10	17678-17680	en	_	_	_	_	_	_	_	_	
283-11	17681-17685	casa	_	_	_	_	_	_	_	_	
283-12	17686-17692	viendo	_	_	_	_	_	_	_	_	
283-13	17693-17695	la	_	_	_	_	_	_	_	_	
283-14	17696-17700	tele	_	_	_	_	_	_	_	_	
283-15	17700-17701	,	_	_	_	_	_	_	_	_	
283-16	17702-17704	no	_	_	_	_	_	_	_	_	
283-17	17705-17710	tenía	_	_	_	_	_	_	_	_	
283-17.1	17710-17710		Derek	_	_	_	_	_	_	_	
283-18	17711-17718	grandes	_	_	_	_	_	_	_	_	
283-19	17719-17725	planes	_	_	_	_	_	_	_	_	
283-20	17726-17730	para	_	_	_	_	_	_	_	_	
283-21	17731-17734	hoy	_	_	_	_	_	_	_	_	
283-22	17734-17735	,	_	_	_	_	_	_	_	_	
283-23	17736-17742	además	_	_	_	_	_	_	_	_	
283-24	17743-17750	todavía	_	_	_	_	_	_	_	_	
283-25	17751-17753	me	Derek	_	_	_	_	_	_	_	
283-26	17754-17759	queda	_	_	_	_	_	_	_	_	
283-27	17760-17766	mañana	_	_	_	_	_	_	_	_	
283-28	17766-17767	.	_	_	_	_	_	_	_	_	

#Text=–Te parece bien si te pago lo mismo que a Laura.
284-1	17768-17769	–	_	_	_	_	_	_	_	_	
284-2	17769-17771	Te	Derek	_	_	_	_	_	_	_	
284-3	17772-17778	parece	_	_	_	_	_	_	_	_	
284-4	17779-17783	bien	_	_	_	_	_	_	_	_	
284-5	17784-17786	si	_	_	_	_	_	_	_	_	
284-6	17787-17789	te	Derek	_	_	_	_	_	_	_	
284-7	17790-17794	pago	_	_	_	_	_	_	_	_	
284-7.1	17794-17794		Claudia Stilinski	_	_	_	_	_	_	_	
284-8	17795-17797	lo	_	_	_	_	_	_	_	_	
284-9	17798-17803	mismo	_	_	_	_	_	_	_	_	
284-10	17804-17807	que	_	_	_	_	_	_	_	_	
284-11	17808-17809	a	_	_	_	_	_	_	_	_	
284-12	17810-17815	Laura	Laura	_	_	_	_	_	_	_	
284-13	17815-17816	.	_	_	_	_	_	_	_	_	

#Text=–No se preocupe ya me pagó con esa deliciosa comida.
285-1	17817-17818	–	_	_	_	_	_	_	_	_	
285-2	17818-17820	No	_	_	_	_	_	_	_	_	
285-3	17821-17823	se	Claudia Stilinski	_	_	_	_	_	_	_	
285-4	17824-17832	preocupe	_	_	_	_	_	_	_	_	
285-5	17833-17835	ya	_	_	_	_	_	_	_	_	
285-6	17836-17838	me	Derek	_	_	_	_	_	_	_	
285-7	17839-17843	pagó	_	_	_	_	_	_	_	_	
285-8	17844-17847	con	_	_	_	_	_	_	_	_	
285-9	17848-17851	esa	_	_	_	_	_	_	_	_	
285-10	17852-17861	deliciosa	_	_	_	_	_	_	_	_	
285-11	17862-17868	comida	_	_	_	_	_	_	_	_	
285-12	17868-17869	.	_	_	_	_	_	_	_	_	

#Text=–¿Estás seguro?
286-1	17870-17871	–	_	_	_	_	_	_	_	_	
286-2	17871-17872	¿	_	_	_	_	_	_	_	_	
286-3	17872-17877	Estás	_	_	_	_	_	_	_	_	
286-4	17878-17884	seguro	_	_	_	_	_	_	_	_	
286-4.1	17878-17878		Derek	_	_	_	_	_	_	_	
286-5	17884-17885	?	_	_	_	_	_	_	_	_	

#Text=–Sí.
287-1	17886-17887	–	_	_	_	_	_	_	_	_	
287-2	17887-17889	Sí	_	_	_	_	_	_	_	_	
287-3	17889-17890	.	_	_	_	_	_	_	_	_	

#Text=–¿Vendrás a jugar otro día?
288-1	17891-17892	–	_	_	_	_	_	_	_	_	
288-2	17892-17893	¿	_	_	_	_	_	_	_	_	
288-3	17893-17900	Vendrás	_	_	_	_	_	_	_	_	
288-3.1	17900-17900		Derek	_	_	_	_	_	_	_	
288-4	17901-17902	a	_	_	_	_	_	_	_	_	
288-5	17903-17908	jugar	_	_	_	_	_	_	_	_	
288-6	17909-17913	otro	_	_	_	_	_	_	_	_	
288-7	17914-17917	día	_	_	_	_	_	_	_	_	
288-8	17917-17918	?	_	_	_	_	_	_	_	_	

#Text=–Laura es tu niñera establecida.
289-1	17919-17920	–	_	_	_	_	_	_	_	_	
289-2	17920-17925	Laura	Laura	_	_	_	_	_	_	_	
289-3	17926-17928	es	_	_	_	_	_	_	_	_	
289-4	17929-17931	tu	Stiles   Stilinski	_	_	_	_	_	_	_	
289-5	17932-17938	niñera	_	_	_	_	_	_	_	_	
289-6	17939-17950	establecida	_	_	_	_	_	_	_	_	
289-7	17950-17951	.	_	_	_	_	_	_	_	_	

#Text=–Pero hoy viniste tú.
290-1	17952-17953	–	_	_	_	_	_	_	_	_	
290-2	17953-17957	Pero	_	_	_	_	_	_	_	_	
290-3	17958-17961	hoy	_	_	_	_	_	_	_	_	
290-4	17962-17969	viniste	_	_	_	_	_	_	_	_	
290-5	17970-17972	tú	Derek	_	_	_	_	_	_	_	
290-6	17972-17973	.	_	_	_	_	_	_	_	_	

#Text=–Porque no podía venir ella.
291-1	17974-17975	–	_	_	_	_	_	_	_	_	
291-2	17975-17981	Porque	_	_	_	_	_	_	_	_	
291-3	17982-17984	no	_	_	_	_	_	_	_	_	
291-4	17985-17990	podía	_	_	_	_	_	_	_	_	
291-5	17991-17996	venir	_	_	_	_	_	_	_	_	
291-6	17997-18001	ella	Laura	_	_	_	_	_	_	_	
291-7	18001-18002	.	_	_	_	_	_	_	_	_	

#Text=–Entonces espero que haya  muchos días en los que no pueda.
292-1	18003-18004	–	_	_	_	_	_	_	_	_	
292-2	18004-18012	Entonces	_	_	_	_	_	_	_	_	
292-3	18013-18019	espero	_	_	_	_	_	_	_	_	
292-4	18020-18023	que	_	_	_	_	_	_	_	_	
