#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Finalmente, todo había terminado.
96-10	10924-10926	no	_	_	_	_	_	_	_	_	_	_	_	
96-11	10927-10933	quiero	_	_	_	_	_	_	_	_	_	_	_	
96-11.1	10933-10933		Khun	_	_	_	_	_	_	_	_	_	_	
96-12	10934-10940	pensar	_	_	_	_	_	_	_	_	_	_	_	
96-13	10941-10950	demasiado	_	_	_	_	_	_	_	_	_	_	_	
96-14	10951-10953	en	_	_	_	_	_	_	_	_	_	_	_	
96-15	10954-10957	eso	_	_	_	_	_	_	_	_	_	_	_	
96-16	10958-10963	ahora	_	_	_	_	_	_	_	_	_	_	_	
96-17	10963-10964	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Estás llamando a la puerta y como siempre mi corazón manipulador hace que tu te disculpes primero, perdona a mi egoísta yo cuando por primera vez te diga que no iré contigo.
97-1	10965-10970	Estás	_	_	_	_	_	_	_	_	_	_	_	
97-1.1	10970-10970		Bam	_	_	_	_	_	_	_	_	_	_	
97-2	10971-10979	llamando	_	_	_	_	_	_	_	_	_	_	_	
97-3	10980-10981	a	_	_	_	_	_	_	_	_	_	_	_	
97-4	10982-10984	la	_	_	_	_	_	_	_	_	_	_	_	
97-5	10985-10991	puerta	_	_	_	_	_	_	_	_	_	_	_	
97-6	10992-10993	y	_	_	_	_	_	_	_	_	_	_	_	
97-7	10994-10998	como	_	_	_	_	_	_	_	_	_	_	_	
97-8	10999-11006	siempre	_	_	_	_	_	_	_	_	_	_	_	
97-9	11007-11009	mi	Khun	_	_	_	_	_	_	_	_	_	_	
97-10	11010-11017	corazón	_	_	_	_	_	_	_	_	_	_	_	
97-11	11018-11029	manipulador	_	_	_	_	_	_	_	_	_	_	_	
97-12	11030-11034	hace	_	_	_	_	_	_	_	_	_	_	_	
97-13	11035-11038	que	_	_	_	_	_	_	_	_	_	_	_	
97-14	11039-11041	tu	Bam	_	_	_	_	_	_	_	_	_	_	
97-15	11042-11044	te	Bam	_	_	_	_	_	_	_	_	_	_	
97-16	11045-11054	disculpes	_	_	_	_	_	_	_	_	_	_	_	
97-17	11055-11062	primero	_	_	_	_	_	_	_	_	_	_	_	
97-18	11062-11063	,	_	_	_	_	_	_	_	_	_	_	_	
97-19	11064-11071	perdona	_	_	_	_	_	_	_	_	_	_	_	
97-19.1	11071-11071		Bam	_	_	_	_	_	_	_	_	_	_	
97-20	11072-11073	a	_	_	_	_	_	_	_	_	_	_	_	
97-21	11074-11076	mi	Khun	_	_	_	_	_	_	_	_	_	_	
97-22	11077-11084	egoísta	_	_	_	_	_	_	_	_	_	_	_	
97-23	11085-11087	yo	Khun	_	_	_	_	_	_	_	_	_	_	
97-24	11088-11094	cuando	_	_	_	_	_	_	_	_	_	_	_	
97-25	11095-11098	por	_	_	_	_	_	_	_	_	_	_	_	
97-26	11099-11106	primera	_	_	_	_	_	_	_	_	_	_	_	
97-27	11107-11110	vez	_	_	_	_	_	_	_	_	_	_	_	
97-28	11111-11113	te	Bam	_	_	_	_	_	_	_	_	_	_	
97-29	11114-11118	diga	_	_	_	_	_	_	_	_	_	_	_	
97-29.1	11118-11118		Khun	_	_	_	_	_	_	_	_	_	_	
97-30	11119-11122	que	_	_	_	_	_	_	_	_	_	_	_	
97-31	11123-11125	no	_	_	_	_	_	_	_	_	_	_	_	
97-32	11126-11129	iré	_	_	_	_	_	_	_	_	_	_	_	
97-33	11130-11137	contigo	Bam	_	_	_	_	_	_	_	_	_	_	
97-34	11137-11138	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Perdón.
98-1	11139-11145	Perdón	_	_	_	_	_	_	_	_	_	_	_	
98-2	11145-11146	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Se despide, Khun.
99-1	11147-11149	Se	_	_	_	_	_	_	_	_	_	_	_	
99-2	11150-11157	despide	_	_	_	_	_	_	_	_	_	_	_	
99-3	11157-11158	,	_	_	_	_	_	_	_	_	_	_	_	
99-4	11159-11163	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
99-5	11163-11164	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=El único egoísta era yo, Khun —dije abrazando el artilugio, era frío al tacto, pero yo creía que esta esfera contenía una gran calidez.
100-1	11165-11167	El	_	[48]	100-7	*[48]	_[48]	*	_	_	_	_	_	
100-2	11168-11173	único	_	[48]	100-7	*[48]	_[48]	*	_	_	_	_	_	
100-3	11174-11181	egoísta	_	[48]	100-7	*[48]	_[48]	*	_	_	_	_	_	
100-4	11182-11185	era	_	[48]	100-7	*[48]	_[48]	*	_	_	_	_	_	
100-5	11186-11188	yo	Bam	[48]	100-7	*[48]	_[48]	*	_	_	_	_	_	
100-6	11188-11189	,	_	[48]	100-7	*[48]	_[48]	*	_	_	_	_	_	
100-7	11190-11194	Khun	Khun	[48]	100-7	*[48]	_[48]	*	_	_	_	_	_	
100-8	11195-11196	—	_	[48]	100-7	*[48]	_[48]	*	_	_	_	_	_	
100-9	11196-11200	dije	_	_	_	_	_	_	_	_	_	_	_	
100-9.1	11200-11200		Bam	_	_	_	_	_	_	_	_	_	_	
100-10	11201-11210	abrazando	_	_	_	_	_	_	_	_	_	_	_	
100-11	11211-11213	el	_	_	_	_	_	_	_	_	_	_	_	
100-12	11214-11223	artilugio	_	_	_	_	_	_	_	_	_	_	_	
100-13	11223-11224	,	_	_	_	_	_	_	_	_	_	_	_	
100-14	11225-11228	era	_	_	_	_	_	_	_	_	_	_	_	
100-15	11229-11233	frío	_	_	_	_	_	_	_	_	_	_	_	
100-16	11234-11236	al	_	_	_	_	_	_	_	_	_	_	_	
100-17	11237-11242	tacto	_	_	_	_	_	_	_	_	_	_	_	
100-18	11242-11243	,	_	_	_	_	_	_	_	_	_	_	_	
100-19	11244-11248	pero	_	_	_	_	_	_	_	_	_	_	_	
100-20	11249-11251	yo	Bam	_	_	_	_	_	_	_	_	_	_	
100-21	11252-11257	creía	_	_	_	_	_	_	_	_	_	_	_	
100-22	11258-11261	que	_	_	_	_	_	_	_	_	_	_	_	
100-23	11262-11266	esta	_	_	_	_	_	_	_	_	_	_	_	
100-24	11267-11273	esfera	_	_	_	_	_	_	_	_	_	_	_	
100-25	11274-11282	contenía	_	_	_	_	_	_	_	_	_	_	_	
100-26	11283-11286	una	_	_	_	_	_	_	_	_	_	_	_	
100-27	11287-11291	gran	_	_	_	_	_	_	_	_	_	_	_	
100-28	11292-11299	calidez	_	_	_	_	_	_	_	_	_	_	_	
100-29	11299-11300	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Y debí haber sido más egoísta, realmente me hubiera gustado que estuvieras aquí, pensé abrazando mis rodillas, la esfera se apagó antes de que pudiera hacer algo, no pude aguantar más y lloré como no lo había hecho hace tiempo.
101-1	11301-11302	Y	_	_	_	_	_	_	_	_	_	_	_	
101-2	11303-11307	debí	_	_	_	_	_	_	_	_	_	_	_	
101-2.1	11307-11307		Bam	_	_	_	_	_	_	_	_	_	_	
101-3	11308-11313	haber	_	_	_	_	_	_	_	_	_	_	_	
101-4	11314-11318	sido	_	_	_	_	_	_	_	_	_	_	_	
101-5	11319-11322	más	_	_	_	_	_	_	_	_	_	_	_	
101-6	11323-11330	egoísta	_	_	_	_	_	_	_	_	_	_	_	
101-7	11330-11331	,	_	_	_	_	_	_	_	_	_	_	_	
101-8	11332-11341	realmente	_	_	_	_	_	_	_	_	_	_	_	
101-9	11342-11344	me	Bam	_	_	_	_	_	_	_	_	_	_	
101-10	11345-11352	hubiera	_	_	_	_	_	_	_	_	_	_	_	
101-11	11353-11360	gustado	_	_	_	_	_	_	_	_	_	_	_	
101-12	11361-11364	que	_	_	_	_	_	_	_	_	_	_	_	
101-13	11365-11375	estuvieras	_	_	_	_	_	_	_	_	_	_	_	
101-13.1	11375-11375		Khun	_	_	_	_	_	_	_	_	_	_	
101-14	11376-11380	aquí	_	_	_	_	_	_	_	_	_	_	_	
101-15	11380-11381	,	_	_	_	_	_	_	_	_	_	_	_	
101-16	11382-11387	pensé	_	_	_	_	_	_	_	_	_	_	_	
101-16.1	11387-11387		Bam	_	_	_	_	_	_	_	_	_	_	
101-17	11388-11397	abrazando	_	_	_	_	_	_	_	_	_	_	_	
101-18	11398-11401	mis	Bam	_	_	_	_	_	_	_	_	_	_	
101-19	11402-11410	rodillas	_	_	_	_	_	_	_	_	_	_	_	
101-20	11410-11411	,	_	_	_	_	_	_	_	_	_	_	_	
101-21	11412-11414	la	_	_	_	_	_	_	_	_	_	_	_	
101-22	11415-11421	esfera	_	_	_	_	_	_	_	_	_	_	_	
101-23	11422-11424	se	_	_	_	_	_	_	_	_	_	_	_	
101-24	11425-11430	apagó	_	_	_	_	_	_	_	_	_	_	_	
101-25	11431-11436	antes	_	_	_	_	_	_	_	_	_	_	_	
101-26	11437-11439	de	_	_	_	_	_	_	_	_	_	_	_	
101-27	11440-11443	que	_	_	_	_	_	_	_	_	_	_	_	
101-28	11444-11451	pudiera	_	_	_	_	_	_	_	_	_	_	_	
101-29	11452-11457	hacer	_	_	_	_	_	_	_	_	_	_	_	
101-30	11458-11462	algo	_	_	_	_	_	_	_	_	_	_	_	
101-31	11462-11463	,	_	_	_	_	_	_	_	_	_	_	_	
101-32	11464-11466	no	_	_	_	_	_	_	_	_	_	_	_	
101-33	11467-11471	pude	_	_	_	_	_	_	_	_	_	_	_	
101-34	11472-11480	aguantar	_	_	_	_	_	_	_	_	_	_	_	
101-35	11481-11484	más	_	_	_	_	_	_	_	_	_	_	_	
101-36	11485-11486	y	_	_	_	_	_	_	_	_	_	_	_	
101-37	11487-11492	lloré	_	_	_	_	_	_	_	_	_	_	_	
101-38	11493-11497	como	_	_	_	_	_	_	_	_	_	_	_	
101-39	11498-11500	no	_	_	_	_	_	_	_	_	_	_	_	
101-40	11501-11503	lo	_	_	_	_	_	_	_	_	_	_	_	
101-41	11504-11509	había	_	_	_	_	_	_	_	_	_	_	_	
101-42	11510-11515	hecho	_	_	_	_	_	_	_	_	_	_	_	
101-43	11516-11520	hace	_	_	_	_	_	_	_	_	_	_	_	
101-44	11521-11527	tiempo	_	_	_	_	_	_	_	_	_	_	_	
101-45	11527-11528	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Escuché que mi maestro llegaba y llamó a mi cuarto, al ver que no le respondía decidió abrir, al verme llorar tan desconsoladamente me abrazó y me dio palabras de consuelo, y yo solo podía decir solo una palabra
#Text=Khun.
102-1	11529-11536	Escuché	_	_	_	_	_	_	_	_	_	_	_	
102-2	11537-11540	que	_	_	_	_	_	_	_	_	_	_	_	
102-3	11541-11543	mi	Min[24]|Bam[25]	_	_	_	_	_	_	_	_	_	_	
102-4	11544-11551	maestro	Min[24]	_	_	_	_	_	_	_	_	_	_	
102-5	11552-11559	llegaba	_	_	_	_	_	_	_	_	_	_	_	
102-6	11560-11561	y	_	_	_	_	_	_	_	_	_	_	_	
102-7	11562-11567	llamó	_	_	_	_	_	_	_	_	_	_	_	
102-8	11568-11569	a	_	_	_	_	_	_	_	_	_	_	_	
102-9	11570-11572	mi	Bam	_	_	_	_	_	_	_	_	_	_	
102-10	11573-11579	cuarto	_	_	_	_	_	_	_	_	_	_	_	
102-11	11579-11580	,	_	_	_	_	_	_	_	_	_	_	_	
102-12	11581-11583	al	_	_	_	_	_	_	_	_	_	_	_	
102-13	11584-11587	ver	_	_	_	_	_	_	_	_	_	_	_	
102-14	11588-11591	que	_	_	_	_	_	_	_	_	_	_	_	
102-15	11592-11594	no	_	_	_	_	_	_	_	_	_	_	_	
102-16	11595-11597	le	Min	_	_	_	_	_	_	_	_	_	_	
102-17	11598-11607	respondía	_	_	_	_	_	_	_	_	_	_	_	
102-18	11608-11615	decidió	_	_	_	_	_	_	_	_	_	_	_	
102-19	11616-11621	abrir	_	_	_	_	_	_	_	_	_	_	_	
102-20	11621-11622	,	_	_	_	_	_	_	_	_	_	_	_	
102-21	11623-11625	al	_	_	_	_	_	_	_	_	_	_	_	
102-22	11626-11631	verme	_	_	_	_	_	_	_	_	_	_	_	
102-22.1	11631-11631		Bam	_	_	_	_	_	_	_	_	_	_	
102-23	11632-11638	llorar	_	_	_	_	_	_	_	_	_	_	_	
102-24	11639-11642	tan	_	_	_	_	_	_	_	_	_	_	_	
102-25	11643-11660	desconsoladamente	_	_	_	_	_	_	_	_	_	_	_	
102-26	11661-11663	me	Bam	_	_	_	_	_	_	_	_	_	_	
102-27	11664-11670	abrazó	_	_	_	_	_	_	_	_	_	_	_	
102-28	11671-11672	y	_	_	_	_	_	_	_	_	_	_	_	
102-29	11673-11675	me	Bam	_	_	_	_	_	_	_	_	_	_	
102-30	11676-11679	dio	_	_	_	_	_	_	_	_	_	_	_	
102-31	11680-11688	palabras	_	_	_	_	_	_	_	_	_	_	_	
102-32	11689-11691	de	_	_	_	_	_	_	_	_	_	_	_	
102-33	11692-11700	consuelo	_	_	_	_	_	_	_	_	_	_	_	
102-34	11700-11701	,	_	_	_	_	_	_	_	_	_	_	_	
102-35	11702-11703	y	_	_	_	_	_	_	_	_	_	_	_	
102-36	11704-11706	yo	Bam	_	_	_	_	_	_	_	_	_	_	
102-37	11707-11711	solo	_	_	_	_	_	_	_	_	_	_	_	
102-38	11712-11717	podía	_	_	_	_	_	_	_	_	_	_	_	
102-39	11718-11723	decir	_	_	_	_	_	_	_	_	_	_	_	
102-40	11724-11728	solo	_	_	_	_	_	_	_	_	_	_	_	
102-41	11729-11732	una	_	_	_	_	_	_	_	_	_	_	_	
102-42	11733-11740	palabra	_	_	_	_	_	_	_	_	_	_	_	
102-43	11741-11745	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
102-44	11745-11746	.	_	_	_	_	_	_	_	_	_	_	_	
